,match_id,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
10,295218,4669,ban,8,True,False,True,False,False,False,False,False,True,False,0.22727272727272727,0.10256410256410256,0.6666666666666666,0.125,0.3181818181818182,0.2,0.16666666666666666,0.25,0.3333333333333333,0.2,0.17391304347826086,0.3333333333333333,0.2857142857142857,0.19230769230769232,0.5714285714285714,0.3333333333333333,0.29411764705882354,0.3076923076923077,0.38461538461538464,0.2413793103448276,0.4444444444444444,0.09090909090909091,0.24,0.2222222222222222,0.13043478260869565,0.21951219512195122,0.37037037037037035,0.14285714285714285,0.15384615384615385,0.7777777777777778,0.4375,0.0,0.0,0.8333333333333334,0.5333333333333333,0.4,0.6363636363636364,0.6666666666666666,0.4,0.5,0.15,0.2222222222222222,0.4782608695652174,0.18181818181818182,0.1,0.7142857142857143,0.375,0.3076923076923077,0.4,0.1,0.23809523809523808,0.38461538461538464,0.45454545454545453,0.21052631578947367,0.6470588235294118,0.125,0.1875,0.4,0.0,0.3333333333333333,0.13043478260869565,0.4,0.3125,0.3076923076923077,0.1875,0.18181818181818182,0.5217391304347826,0.2,0.08333333333333333,0.2,0.5384615384615384,0.4,0.4,0.6666666666666666,0.6428571428571429,0.0,0.25,0.25,0.3333333333333333,0.5
11,295218,5310,ban,2,True,False,True,False,False,False,False,False,False,False,0.22727272727272727,0.10256410256410256,0.6666666666666666,0.125,0.3181818181818182,0.2,0.16666666666666666,0.25,0.3333333333333333,0.2,0.17391304347826086,0.3333333333333333,0.2857142857142857,0.19230769230769232,0.5714285714285714,0.3333333333333333,0.29411764705882354,0.3076923076923077,0.38461538461538464,0.2413793103448276,0.4444444444444444,0.09090909090909091,0.24,0.2222222222222222,0.13043478260869565,0.21951219512195122,0.37037037037037035,0.14285714285714285,0.15384615384615385,0.7777777777777778,0.4375,0.0,0.0,0.8333333333333334,0.5333333333333333,0.4,0.6363636363636364,0.6666666666666666,0.4,0.5,0.15,0.2222222222222222,0.4782608695652174,0.18181818181818182,0.1,0.7142857142857143,0.375,0.3076923076923077,0.4,0.1,0.23809523809523808,0.38461538461538464,0.45454545454545453,0.21052631578947367,0.6470588235294118,0.125,0.1875,0.4,0.0,0.3333333333333333,0.13043478260869565,0.4,0.3125,0.3076923076923077,0.1875,0.18181818181818182,0.5217391304347826,0.2,0.08333333333333333,0.2,0.5384615384615384,0.4,0.4,0.6666666666666666,0.6428571428571429,0.0,0.25,0.25,0.3333333333333333,0.5
12,297844,282,pick,8,False,True,False,False,False,True,True,False,True,True,0.25,0.3125,0.5454545454545454,0.125,0.2,0.2,0.0,0.0,0.0,0.16666666666666666,0.15384615384615385,0.7,0.2,0.0,0.4,1.0,0.0,1.0,0.0,0.46153846153846156,0.18181818181818182,0.2857142857142857,0.15384615384615385,0.6,0.2222222222222222,0.14285714285714285,0.2727272727272727,0.0,0.0,1.0,0.5714285714285714,0.75,0.0,0.5555555555555556,0.2857142857142857,0.5,0.0,0.5714285714285714,0.8,1.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.25,0.6666666666666666,0.5,0.75,0.0,0.5,1.0,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666
13,297844,104,pick,5,False,True,False,False,False,True,True,False,False,True,0.25,0.3125,0.5454545454545454,0.125,0.2,0.2,0.0,0.0,0.0,0.16666666666666666,0.15384615384615385,0.7,0.2,0.0,0.4,1.0,0.0,1.0,0.0,0.46153846153846156,0.18181818181818182,0.2857142857142857,0.15384615384615385,0.6,0.2222222222222222,0.14285714285714285,0.2727272727272727,0.0,0.0,1.0,0.5714285714285714,0.75,0.0,0.5555555555555556,0.2857142857142857,0.5,0.0,0.5714285714285714,0.8,1.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.25,0.6666666666666666,0.5,0.75,0.0,0.5,1.0,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666
14,297844,282,ban,2,False,True,False,False,False,False,True,False,False,True,0.25,0.3125,0.5454545454545454,0.125,0.2,0.2,0.0,0.0,0.0,0.16666666666666666,0.15384615384615385,0.7,0.2,0.0,0.4,1.0,0.0,1.0,0.0,0.46153846153846156,0.18181818181818182,0.2857142857142857,0.15384615384615385,0.6,0.2222222222222222,0.14285714285714285,0.2727272727272727,0.0,0.0,1.0,0.5714285714285714,0.75,0.0,0.5555555555555556,0.2857142857142857,0.5,0.0,0.5714285714285714,0.8,1.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.25,0.6666666666666666,0.5,0.75,0.0,0.5,1.0,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666
15,297844,104,ban,6,False,True,False,False,False,False,True,False,False,True,0.25,0.3125,0.5454545454545454,0.125,0.2,0.2,0.0,0.0,0.0,0.16666666666666666,0.15384615384615385,0.7,0.2,0.0,0.4,1.0,0.0,1.0,0.0,0.46153846153846156,0.18181818181818182,0.2857142857142857,0.15384615384615385,0.6,0.2222222222222222,0.14285714285714285,0.2727272727272727,0.0,0.0,1.0,0.5714285714285714,0.75,0.0,0.5555555555555556,0.2857142857142857,0.5,0.0,0.5714285714285714,0.8,1.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.25,0.6666666666666666,0.5,0.75,0.0,0.5,1.0,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666
16,181477,5366,pick,4,True,False,False,True,True,False,False,True,True,False,0.375,0.09090909090909091,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.125,0.14285714285714285,0.4444444444444444,0.8,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.25,0.3333333333333333,0.0,0.15384615384615385,0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.0,0.3333333333333333,0.14285714285714285,0.7777777777777778,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.16666666666666666,0.09090909090909091,0.5555555555555556,0.0,0.0,0.5,0.0,0.625,0.1111111111111111,0.42857142857142855,0.15384615384615385,0.5555555555555556,0.0,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8,1.0,0.0
17,181477,8375,pick,0,True,False,False,True,False,False,False,True,True,False,0.375,0.09090909090909091,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.125,0.14285714285714285,0.4444444444444444,0.8,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.25,0.3333333333333333,0.0,0.15384615384615385,0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.0,0.3333333333333333,0.14285714285714285,0.7777777777777778,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.16666666666666666,0.09090909090909091,0.5555555555555556,0.0,0.0,0.5,0.0,0.625,0.1111111111111111,0.42857142857142855,0.15384615384615385,0.5555555555555556,0.0,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8,1.0,0.0
18,181477,5366,ban,8,False,False,False,True,False,False,False,True,True,False,0.375,0.09090909090909091,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.125,0.14285714285714285,0.4444444444444444,0.8,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.25,0.3333333333333333,0.0,0.15384615384615385,0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.0,0.3333333333333333,0.14285714285714285,0.7777777777777778,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.16666666666666666,0.09090909090909091,0.5555555555555556,0.0,0.0,0.5,0.0,0.625,0.1111111111111111,0.42857142857142855,0.15384615384615385,0.5555555555555556,0.0,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8,1.0,0.0
19,181477,8375,ban,3,False,False,False,True,False,False,False,True,False,False,0.375,0.09090909090909091,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.125,0.14285714285714285,0.4444444444444444,0.8,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.25,0.3333333333333333,0.0,0.15384615384615385,0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.0,0.3333333333333333,0.14285714285714285,0.7777777777777778,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.16666666666666666,0.09090909090909091,0.5555555555555556,0.0,0.0,0.5,0.0,0.625,0.1111111111111111,0.42857142857142855,0.15384615384615385,0.5555555555555556,0.0,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8,1.0,0.0
20,313827,283,ban,5,True,True,True,False,False,True,True,False,True,True,0.2222222222222222,0.22727272727272727,0.5,0.0,0.13333333333333333,0.1,0.0,0.25,0.14285714285714285,0.5,0.0,0.4444444444444444,0.3333333333333333,0.06666666666666667,0.7272727272727273,0.2857142857142857,0.25,0.45454545454545453,0.15384615384615385,0.21739130434782608,0.375,0.14285714285714285,0.21428571428571427,0.4444444444444444,0.07692307692307693,0.2692307692307692,0.375,0.5,0.1111111111111111,0.7142857142857143,0.3,0.5,0.0,0.6,0.5833333333333334,0.4,0.5,0.5,0.2857142857142857,0.8333333333333334,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
21,313827,11490,ban,6,True,True,True,False,False,False,True,False,True,True,0.2222222222222222,0.22727272727272727,0.5,0.0,0.13333333333333333,0.1,0.0,0.25,0.14285714285714285,0.5,0.0,0.4444444444444444,0.3333333333333333,0.06666666666666667,0.7272727272727273,0.2857142857142857,0.25,0.45454545454545453,0.15384615384615385,0.21739130434782608,0.375,0.14285714285714285,0.21428571428571427,0.4444444444444444,0.07692307692307693,0.2692307692307692,0.375,0.5,0.1111111111111111,0.7142857142857143,0.3,0.5,0.0,0.6,0.5833333333333334,0.4,0.5,0.5,0.2857142857142857,0.8333333333333334,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
22,313827,283,pick,0,True,True,True,False,False,False,False,False,True,True,0.2222222222222222,0.22727272727272727,0.5,0.0,0.13333333333333333,0.1,0.0,0.25,0.14285714285714285,0.5,0.0,0.4444444444444444,0.3333333333333333,0.06666666666666667,0.7272727272727273,0.2857142857142857,0.25,0.45454545454545453,0.15384615384615385,0.21739130434782608,0.375,0.14285714285714285,0.21428571428571427,0.4444444444444444,0.07692307692307693,0.2692307692307692,0.375,0.5,0.1111111111111111,0.7142857142857143,0.3,0.5,0.0,0.6,0.5833333333333334,0.4,0.5,0.5,0.2857142857142857,0.8333333333333334,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
